Train size 6904 items and test size 2500 items
Batch size: 13
Epoch: [1][30/35],Time 2.908 (3.170), Data 2.283 (2.544),Loss 2.1863 (2.4123), Prec@1 61.500 (57.333), Prec@5 68.000 (64.600)
Epoch: [412][30/35],Time 2.956 (2.991), Data 2.327 (2.364),Loss 0.3508 (0.3740), Prec@1 88.000 (89.750), Prec@5 97.500 (97.350)
Epoch: [413][30/35],Time 2.921 (2.994), Data 2.295 (2.367),Loss 0.4689 (0.3918), Prec@1 89.000 (89.083), Prec@5 95.000 (97.067)
Epoch: [414][30/35],Time 3.035 (3.009), Data 2.409 (2.380),Loss 0.4204 (0.4137), Prec@1 89.500 (88.533), Prec@5 96.500 (97.000)
Epoch: [415][30/35],Time 3.056 (3.003), Data 2.428 (2.374),Loss 0.3244 (0.3860), Prec@1 89.500 (89.300), Prec@5 96.500 (97.233)
Epoch: [416][30/35],Time 3.058 (3.004), Data 2.433 (2.375),Loss 0.3172 (0.4037), Prec@1 90.500 (88.683), Prec@5 98.000 (97.000)
Epoch: [417][30/35],Time 3.059 (3.013), Data 2.431 (2.384),Loss 0.3208 (0.4008), Prec@1 90.500 (88.817), Prec@5 96.500 (97.033)
Epoch: [418][30/35],Time 3.008 (3.004), Data 2.380 (2.374),Loss 0.5177 (0.4058), Prec@1 85.000 (88.617), Prec@5 98.500 (96.783)
Epoch: [419][30/35],Time 3.082 (3.011), Data 2.454 (2.382),Loss 0.4068 (0.3879), Prec@1 88.000 (89.067), Prec@5 95.500 (97.117)
Epoch: [420][30/35],Time 3.056 (3.008), Data 2.425 (2.379),Loss 0.3461 (0.4120), Prec@1 90.500 (88.333), Prec@5 96.000 (96.867)
Epoch: [421][30/35],Time 3.135 (2.997), Data 2.505 (2.367),Loss 0.3736 (0.4055), Prec@1 89.500 (88.583), Prec@5 97.500 (96.800)
Epoch: [422][30/35],Time 3.091 (3.004), Data 2.461 (2.375),Loss 0.5777 (0.4091), Prec@1 82.000 (88.567), Prec@5 97.500 (97.067)
Epoch: [423][30/35],Time 2.990 (3.014), Data 2.362 (2.384),Loss 0.3322 (0.3932), Prec@1 90.500 (88.750), Prec@5 98.000 (97.183)
Epoch: [424][30/35],Time 2.882 (3.017), Data 2.251 (2.388),Loss 0.3827 (0.3723), Prec@1 88.500 (89.300), Prec@5 96.500 (97.483)
Epoch: [425][30/35],Time 2.905 (3.000), Data 2.279 (2.371),Loss 0.3612 (0.3825), Prec@1 90.000 (89.333), Prec@5 97.000 (97.033)
Epoch: [426][30/35],Time 3.070 (3.035), Data 2.443 (2.406),Loss 0.4039 (0.3887), Prec@1 89.000 (89.333), Prec@5 97.000 (96.967)
Epoch: [427][30/35],Time 2.963 (3.034), Data 2.334 (2.406),Loss 0.5287 (0.4323), Prec@1 84.500 (87.783), Prec@5 95.500 (96.717)
Epoch: [428][30/35],Time 3.039 (2.995), Data 2.411 (2.367),Loss 0.3249 (0.3764), Prec@1 90.500 (89.417), Prec@5 98.000 (97.117)
Epoch: [429][30/35],Time 2.877 (3.009), Data 2.247 (2.379),Loss 0.4478 (0.3870), Prec@1 86.500 (89.067), Prec@5 97.000 (97.333)
Epoch: [430][30/35],Time 2.798 (3.014), Data 2.166 (2.385),Loss 0.4447 (0.3904), Prec@1 86.500 (89.050), Prec@5 95.000 (97.133)
Epoch: [431][30/35],Time 3.029 (2.990), Data 2.401 (2.361),Loss 0.4004 (0.3924), Prec@1 90.000 (88.717), Prec@5 96.500 (97.017)
Epoch: [432][30/35],Time 2.968 (3.001), Data 2.338 (2.372),Loss 0.3389 (0.4141), Prec@1 91.000 (88.000), Prec@5 97.500 (96.583)
Epoch: [433][30/35],Time 3.017 (2.991), Data 2.386 (2.362),Loss 0.3361 (0.3935), Prec@1 89.500 (88.983), Prec@5 97.500 (96.967)
Epoch: [434][30/35],Time 3.168 (2.981), Data 2.544 (2.352),Loss 0.2722 (0.3989), Prec@1 91.500 (88.633), Prec@5 97.000 (97.217)
Epoch: [435][30/35],Time 3.087 (3.032), Data 2.459 (2.403),Loss 0.2589 (0.3970), Prec@1 91.500 (88.917), Prec@5 98.000 (97.083)
Epoch: [436][30/35],Time 3.141 (2.987), Data 2.514 (2.358),Loss 0.3408 (0.3672), Prec@1 90.000 (89.367), Prec@5 96.500 (97.100)
Epoch: [437][30/35],Time 3.013 (3.058), Data 2.380 (2.428),Loss 0.4478 (0.3870), Prec@1 87.000 (89.567), Prec@5 96.000 (97.333)
Epoch: [438][30/35],Time 2.967 (3.213), Data 2.339 (2.584),Loss 0.3512 (0.3998), Prec@1 90.500 (88.683), Prec@5 96.500 (96.883)
Epoch: [439][30/35],Time 3.032 (3.208), Data 2.401 (2.579),Loss 0.3940 (0.3765), Prec@1 90.000 (89.183), Prec@5 97.000 (97.317)
Epoch: [440][30/35],Time 3.110 (2.997), Data 2.479 (2.368),Loss 0.2275 (0.3625), Prec@1 94.500 (89.833), Prec@5 97.500 (97.183)
Epoch: [441][30/35],Time 3.036 (3.007), Data 2.408 (2.379),Loss 0.3069 (0.3720), Prec@1 92.000 (90.083), Prec@5 97.500 (97.150)
Epoch: [442][30/35],Time 2.982 (2.993), Data 2.350 (2.365),Loss 0.3869 (0.3436), Prec@1 89.000 (90.300), Prec@5 98.000 (97.667)
Epoch: [443][30/35],Time 2.924 (3.005), Data 2.297 (2.377),Loss 0.2920 (0.3826), Prec@1 90.500 (89.100), Prec@5 98.000 (97.300)
Epoch: [444][30/35],Time 2.905 (2.995), Data 2.277 (2.368),Loss 0.4307 (0.4054), Prec@1 87.500 (88.700), Prec@5 98.500 (97.000)
Epoch: [445][30/35],Time 2.996 (2.997), Data 2.365 (2.369),Loss 0.3696 (0.3552), Prec@1 89.500 (89.967), Prec@5 97.000 (97.350)
Epoch: [446][30/35],Time 2.967 (3.016), Data 2.340 (2.387),Loss 0.4163 (0.3810), Prec@1 86.000 (89.583), Prec@5 97.000 (97.050)
Epoch: [447][30/35],Time 3.013 (2.995), Data 2.386 (2.367),Loss 0.2622 (0.3657), Prec@1 93.500 (89.650), Prec@5 99.000 (97.433)
Epoch: [448][30/35],Time 2.795 (2.999), Data 2.165 (2.370),Loss 0.4741 (0.3760), Prec@1 87.500 (89.350), Prec@5 96.500 (97.133)
Epoch: [449][30/35],Time 2.935 (3.031), Data 2.308 (2.402),Loss 0.4716 (0.3530), Prec@1 87.000 (89.733), Prec@5 97.000 (97.500)
Epoch: [450][30/35],Time 8.767 (8.117), Data 8.141 (7.490),Loss 0.4186 (0.4033), Prec@1 87.000 (88.933), Prec@5 96.000 (97.033)
Epoch: [451][30/35],Time 3.024 (2.993), Data 2.393 (2.364),Loss 0.3632 (0.3851), Prec@1 91.000 (88.883), Prec@5 97.500 (97.283)
Epoch: [452][30/35],Time 2.951 (3.004), Data 2.321 (2.375),Loss 0.3688 (0.3746), Prec@1 88.500 (89.117), Prec@5 97.500 (97.600)
Epoch: [453][30/35],Time 2.924 (3.061), Data 2.298 (2.432),Loss 0.4004 (0.3797), Prec@1 90.000 (89.250), Prec@5 95.500 (96.867)
Epoch: [454][30/35],Time 2.882 (3.034), Data 2.253 (2.404),Loss 0.3544 (0.3529), Prec@1 89.000 (90.467), Prec@5 98.500 (97.383)
Epoch: [455][30/35],Time 2.934 (3.027), Data 2.305 (2.398),Loss 0.4910 (0.3757), Prec@1 82.500 (89.050), Prec@5 97.000 (97.333)
Epoch: [456][30/35],Time 3.059 (2.996), Data 2.430 (2.367),Loss 0.5203 (0.3745), Prec@1 84.500 (89.150), Prec@5 96.000 (97.250)
Epoch: [457][30/35],Time 3.036 (3.005), Data 2.407 (2.374),Loss 0.3616 (0.3525), Prec@1 89.500 (89.850), Prec@5 97.000 (97.283)
Epoch: [458][30/35],Time 2.958 (2.985), Data 2.330 (2.356),Loss 0.2758 (0.3609), Prec@1 94.000 (89.883), Prec@5 98.000 (97.500)
Epoch: [459][30/35],Time 3.133 (3.022), Data 2.500 (2.393),Loss 0.3009 (0.3389), Prec@1 91.000 (90.517), Prec@5 97.500 (97.733)
Epoch: [460][30/35],Time 2.944 (3.003), Data 2.314 (2.374),Loss 0.4526 (0.3516), Prec@1 89.000 (89.900), Prec@5 95.500 (97.367)
Epoch: [461][30/35],Time 2.992 (3.004), Data 2.364 (2.374),Loss 0.4232 (0.3264), Prec@1 88.000 (90.867), Prec@5 95.500 (97.700)
Epoch: [462][30/35],Time 2.891 (2.994), Data 2.261 (2.365),Loss 0.3721 (0.3727), Prec@1 88.000 (89.417), Prec@5 98.000 (97.167)
Epoch: [463][30/35],Time 2.998 (2.991), Data 2.367 (2.362),Loss 0.2676 (0.3493), Prec@1 91.000 (89.800), Prec@5 97.500 (97.417)
Epoch: [464][30/35],Time 3.003 (2.998), Data 2.376 (2.368),Loss 0.3948 (0.3762), Prec@1 90.500 (89.283), Prec@5 96.000 (97.083)
Epoch: [465][30/35],Time 3.000 (3.003), Data 2.370 (2.373),Loss 0.3544 (0.3712), Prec@1 92.000 (89.717), Prec@5 97.000 (97.150)
Epoch: [466][30/35],Time 3.084 (2.986), Data 2.453 (2.357),Loss 0.2948 (0.3684), Prec@1 92.000 (89.800), Prec@5 97.000 (97.400)
Epoch: [467][30/35],Time 3.146 (3.011), Data 2.517 (2.382),Loss 0.2718 (0.3864), Prec@1 92.500 (89.233), Prec@5 99.000 (97.167)
Epoch: [468][30/35],Time 3.169 (3.012), Data 2.540 (2.382),Loss 0.2642 (0.3256), Prec@1 89.500 (90.583), Prec@5 98.500 (97.833)
Epoch: [469][30/35],Time 2.920 (3.001), Data 2.287 (2.371),Loss 0.4072 (0.3817), Prec@1 88.500 (89.600), Prec@5 97.500 (97.150)
Epoch: [470][30/35],Time 3.058 (3.001), Data 2.431 (2.372),Loss 0.3230 (0.3605), Prec@1 91.000 (89.983), Prec@5 98.000 (97.417)
Epoch: [471][30/35],Time 2.938 (3.015), Data 2.310 (2.386),Loss 0.2781 (0.3465), Prec@1 91.500 (90.350), Prec@5 98.000 (97.417)
Epoch: [472][30/35],Time 2.983 (3.008), Data 2.351 (2.378),Loss 0.4698 (0.3586), Prec@1 85.000 (89.650), Prec@5 97.500 (97.450)
Epoch: [473][30/35],Time 3.088 (2.991), Data 2.455 (2.361),Loss 0.3890 (0.3647), Prec@1 88.500 (89.633), Prec@5 97.000 (97.267)
Epoch: [474][30/35],Time 2.998 (3.004), Data 2.368 (2.374),Loss 0.3133 (0.3518), Prec@1 89.500 (90.067), Prec@5 97.500 (97.433)
Epoch: [475][30/35],Time 2.933 (3.028), Data 2.303 (2.400),Loss 0.3270 (0.3786), Prec@1 91.000 (89.283), Prec@5 96.500 (97.333)
Epoch: [476][30/35],Time 2.962 (3.013), Data 2.331 (2.384),Loss 0.3893 (0.3532), Prec@1 89.000 (89.733), Prec@5 97.500 (97.217)
Epoch: [477][30/35],Time 2.833 (3.000), Data 2.201 (2.370),Loss 0.4908 (0.3591), Prec@1 88.000 (89.967), Prec@5 94.500 (97.467)
Epoch: [478][30/35],Time 2.990 (3.000), Data 2.364 (2.370),Loss 0.4833 (0.3622), Prec@1 87.500 (89.950), Prec@5 96.000 (97.217)
Epoch: [479][30/35],Time 2.973 (3.042), Data 2.345 (2.412),Loss 0.4065 (0.3618), Prec@1 89.500 (89.983), Prec@5 97.000 (97.367)
Epoch: [480][30/35],Time 3.027 (2.989), Data 2.398 (2.360),Loss 0.3107 (0.3645), Prec@1 90.500 (90.017), Prec@5 97.000 (97.150)
Epoch: [481][30/35],Time 2.919 (2.989), Data 2.291 (2.359),Loss 0.4172 (0.3671), Prec@1 89.000 (90.067), Prec@5 96.000 (97.067)
Epoch: [482][30/35],Time 3.341 (2.997), Data 2.712 (2.367),Loss 0.2668 (0.3693), Prec@1 94.000 (89.517), Prec@5 98.500 (97.333)
Epoch: [483][30/35],Time 2.930 (3.015), Data 2.299 (2.385),Loss 0.3262 (0.3264), Prec@1 90.000 (90.817), Prec@5 97.500 (97.833)
Epoch: [484][30/35],Time 3.018 (3.003), Data 2.387 (2.374),Loss 0.3012 (0.3359), Prec@1 90.000 (90.733), Prec@5 98.000 (97.317)
Epoch: [485][30/35],Time 3.046 (2.995), Data 2.417 (2.366),Loss 0.2546 (0.3307), Prec@1 94.000 (90.750), Prec@5 98.000 (97.817)
Epoch: [486][30/35],Time 3.575 (3.069), Data 2.948 (2.439),Loss 0.3047 (0.3302), Prec@1 92.500 (90.933), Prec@5 97.500 (97.650)
Epoch: [487][30/35],Time 2.870 (3.164), Data 2.243 (2.535),Loss 0.5212 (0.3434), Prec@1 86.000 (90.200), Prec@5 96.000 (97.817)
Epoch: [488][30/35],Time 3.368 (3.225), Data 2.743 (2.600),Loss 0.3072 (0.3397), Prec@1 92.500 (90.950), Prec@5 96.000 (97.083)
Epoch: [489][30/35],Time 3.017 (3.020), Data 2.386 (2.393),Loss 0.2984 (0.3235), Prec@1 90.500 (90.783), Prec@5 97.500 (97.867)
Epoch: [490][30/35],Time 2.974 (2.985), Data 2.345 (2.358),Loss 0.2319 (0.3113), Prec@1 91.500 (91.233), Prec@5 99.500 (97.800)
Epoch: [491][30/35],Time 2.991 (2.991), Data 2.365 (2.363),Loss 0.3953 (0.3484), Prec@1 89.500 (90.333), Prec@5 96.000 (97.417)
Epoch: [492][30/35],Time 3.058 (2.991), Data 2.431 (2.362),Loss 0.3418 (0.3610), Prec@1 90.000 (89.833), Prec@5 98.000 (97.867)
Epoch: [493][30/35],Time 2.944 (2.990), Data 2.312 (2.361),Loss 0.2965 (0.3516), Prec@1 92.500 (90.217), Prec@5 98.500 (97.650)
Epoch: [494][30/35],Time 3.019 (2.999), Data 2.390 (2.371),Loss 0.4006 (0.3128), Prec@1 88.500 (90.967), Prec@5 97.000 (97.900)
Epoch: [495][30/35],Time 2.860 (2.984), Data 2.231 (2.354),Loss 0.3719 (0.3168), Prec@1 89.000 (91.100), Prec@5 98.500 (97.700)
Epoch: [496][30/35],Time 3.055 (3.026), Data 2.425 (2.397),Loss 0.2900 (0.3223), Prec@1 91.000 (90.550), Prec@5 99.000 (97.833)
Epoch: [497][30/35],Time 3.063 (3.013), Data 2.435 (2.384),Loss 0.3562 (0.3295), Prec@1 90.000 (90.667), Prec@5 97.000 (97.783)
Epoch: [498][30/35],Time 2.904 (3.000), Data 2.276 (2.371),Loss 0.3170 (0.3190), Prec@1 91.500 (90.850), Prec@5 97.500 (97.633)
Epoch: [499][30/35],Time 3.072 (2.984), Data 2.441 (2.354),Loss 0.2776 (0.3462), Prec@1 90.500 (90.300), Prec@5 98.000 (97.417)
Epoch: [500][30/35],Time 8.012 (7.977), Data 7.388 (7.351),Loss 0.3665 (0.3476), Prec@1 89.500 (90.400), Prec@5 95.000 (97.450)
Epoch: [501][30/35],Time 2.978 (2.994), Data 2.350 (2.367),Loss 0.2640 (0.3051), Prec@1 92.500 (91.733), Prec@5 98.000 (97.933)
Epoch: [502][30/35],Time 3.078 (2.987), Data 2.447 (2.358),Loss 0.3627 (0.3073), Prec@1 90.000 (91.433), Prec@5 97.000 (97.867)
Epoch: [503][30/35],Time 3.049 (2.987), Data 2.420 (2.358),Loss 0.2941 (0.3264), Prec@1 92.500 (90.850), Prec@5 98.000 (97.567)
Epoch: [504][30/35],Time 2.964 (2.988), Data 2.335 (2.360),Loss 0.3334 (0.3321), Prec@1 91.000 (90.717), Prec@5 98.000 (97.467)
Epoch: [505][30/35],Time 2.972 (2.989), Data 2.342 (2.360),Loss 0.2638 (0.3225), Prec@1 92.500 (90.800), Prec@5 98.500 (97.817)
Epoch: [506][30/35],Time 3.059 (2.997), Data 2.428 (2.368),Loss 0.3836 (0.3212), Prec@1 90.500 (90.717), Prec@5 96.500 (97.850)
Epoch: [507][30/35],Time 3.042 (2.993), Data 2.413 (2.364),Loss 0.3031 (0.3392), Prec@1 92.000 (90.500), Prec@5 97.000 (97.417)
Epoch: [508][30/35],Time 2.912 (3.006), Data 2.280 (2.376),Loss 0.4694 (0.3309), Prec@1 87.500 (90.600), Prec@5 96.000 (97.883)
Epoch: [509][30/35],Time 3.026 (3.020), Data 2.397 (2.390),Loss 0.2740 (0.3395), Prec@1 92.000 (90.400), Prec@5 99.000 (97.683)
Epoch: [510][30/35],Time 2.871 (2.986), Data 2.244 (2.357),Loss 0.3343 (0.3034), Prec@1 91.000 (91.483), Prec@5 97.500 (97.817)
Epoch: [511][30/35],Time 3.042 (2.996), Data 2.412 (2.366),Loss 0.4515 (0.3478), Prec@1 89.000 (90.400), Prec@5 94.000 (97.583)
Epoch: [512][30/35],Time 2.993 (2.993), Data 2.367 (2.364),Loss 0.3017 (0.3459), Prec@1 92.000 (90.083), Prec@5 98.000 (97.483)
Epoch: [513][30/35],Time 3.066 (3.013), Data 2.438 (2.383),Loss 0.2087 (0.3292), Prec@1 93.500 (90.567), Prec@5 99.000 (97.867)
Epoch: [514][30/35],Time 2.883 (2.996), Data 2.254 (2.367),Loss 0.2449 (0.3315), Prec@1 93.000 (90.700), Prec@5 99.000 (97.700)
Epoch: [515][30/35],Time 2.886 (3.020), Data 2.260 (2.390),Loss 0.3252 (0.3050), Prec@1 90.500 (91.067), Prec@5 99.000 (97.917)
Epoch: [516][30/35],Time 2.986 (3.004), Data 2.355 (2.375),Loss 0.2572 (0.3386), Prec@1 92.500 (90.300), Prec@5 98.000 (97.383)
Epoch: [517][30/35],Time 2.962 (2.986), Data 2.331 (2.357),Loss 0.2894 (0.2852), Prec@1 93.000 (91.817), Prec@5 98.000 (98.017)
Epoch: [518][30/35],Time 2.925 (2.998), Data 2.296 (2.369),Loss 0.3858 (0.3113), Prec@1 90.000 (90.733), Prec@5 95.500 (97.917)
Epoch: [519][30/35],Time 3.098 (2.999), Data 2.470 (2.371),Loss 0.1820 (0.3234), Prec@1 94.000 (90.800), Prec@5 99.500 (97.850)
Epoch: [520][30/35],Time 3.106 (2.992), Data 2.481 (2.366),Loss 0.2945 (0.3428), Prec@1 91.500 (90.250), Prec@5 98.000 (97.383)
Epoch: [521][30/35],Time 2.994 (2.975), Data 2.365 (2.348),Loss 0.3655 (0.3371), Prec@1 89.500 (90.717), Prec@5 96.000 (97.683)
Epoch: [522][30/35],Time 3.003 (2.980), Data 2.374 (2.353),Loss 0.1870 (0.3200), Prec@1 95.500 (90.917), Prec@5 98.500 (97.683)
Epoch: [523][30/35],Time 3.043 (2.993), Data 2.419 (2.366),Loss 0.2328 (0.3099), Prec@1 91.500 (91.417), Prec@5 100.000 (97.533)
Epoch: [524][30/35],Time 2.980 (2.981), Data 2.348 (2.353),Loss 0.3072 (0.3339), Prec@1 90.000 (90.483), Prec@5 97.500 (97.683)
Epoch: [525][30/35],Time 2.882 (2.983), Data 2.254 (2.353),Loss 0.2980 (0.3379), Prec@1 92.000 (90.533), Prec@5 97.000 (97.400)
Epoch: [526][30/35],Time 3.020 (3.015), Data 2.392 (2.387),Loss 0.2738 (0.3028), Prec@1 91.000 (91.600), Prec@5 99.000 (97.967)
Epoch: [527][30/35],Time 2.882 (2.980), Data 2.254 (2.352),Loss 0.2513 (0.3111), Prec@1 93.000 (90.933), Prec@5 98.000 (98.033)
Epoch: [528][30/35],Time 3.049 (2.982), Data 2.421 (2.353),Loss 0.3044 (0.3105), Prec@1 92.000 (91.083), Prec@5 98.000 (97.700)
Epoch: [529][30/35],Time 3.012 (3.044), Data 2.382 (2.415),Loss 0.3552 (0.3224), Prec@1 89.500 (90.900), Prec@5 97.000 (97.617)
Epoch: [530][30/35],Time 2.884 (2.972), Data 2.254 (2.343),Loss 0.3764 (0.3110), Prec@1 89.500 (91.017), Prec@5 96.500 (98.050)
Epoch: [531][30/35],Time 2.941 (2.968), Data 2.315 (2.339),Loss 0.2411 (0.2999), Prec@1 90.500 (91.133), Prec@5 99.500 (97.983)
Epoch: [532][30/35],Time 2.967 (2.982), Data 2.338 (2.353),Loss 0.2323 (0.2936), Prec@1 93.000 (91.700), Prec@5 98.500 (98.000)
Epoch: [533][30/35],Time 2.976 (2.975), Data 2.347 (2.346),Loss 0.3189 (0.2954), Prec@1 88.000 (91.350), Prec@5 98.500 (97.900)
Epoch: [534][30/35],Time 3.422 (2.992), Data 2.795 (2.362),Loss 0.3184 (0.3191), Prec@1 91.000 (91.117), Prec@5 96.500 (97.767)
Epoch: [535][30/35],Time 3.097 (3.082), Data 2.469 (2.453),Loss 0.2913 (0.3115), Prec@1 90.000 (91.217), Prec@5 96.500 (97.667)
Epoch: [536][30/35],Time 3.329 (3.160), Data 2.697 (2.534),Loss 0.4435 (0.3157), Prec@1 88.500 (91.017), Prec@5 97.000 (97.850)
Epoch: [537][30/35],Time 3.245 (3.154), Data 2.619 (2.526),Loss 0.4825 (0.3199), Prec@1 89.500 (90.633), Prec@5 95.500 (97.733)
Epoch: [538][30/35],Time 2.938 (2.976), Data 2.308 (2.346),Loss 0.3781 (0.3069), Prec@1 88.500 (91.150), Prec@5 98.500 (98.067)
Epoch: [539][30/35],Time 3.037 (2.977), Data 2.406 (2.347),Loss 0.2472 (0.2970), Prec@1 94.000 (91.500), Prec@5 99.000 (98.200)
Epoch: [540][30/35],Time 2.833 (2.962), Data 2.203 (2.333),Loss 0.3049 (0.2905), Prec@1 92.000 (91.700), Prec@5 97.500 (98.200)
Epoch: [541][30/35],Time 3.208 (2.969), Data 2.581 (2.340),Loss 0.2512 (0.3230), Prec@1 93.000 (90.750), Prec@5 99.500 (97.917)
Epoch: [542][30/35],Time 2.904 (2.989), Data 2.272 (2.360),Loss 0.2328 (0.2997), Prec@1 94.000 (91.750), Prec@5 97.000 (97.917)
Epoch: [543][30/35],Time 2.904 (2.973), Data 2.272 (2.342),Loss 0.2133 (0.2899), Prec@1 93.000 (91.933), Prec@5 99.000 (98.150)
Epoch: [544][30/35],Time 2.920 (2.962), Data 2.289 (2.332),Loss 0.4995 (0.2910), Prec@1 88.000 (91.167), Prec@5 95.000 (98.200)
Epoch: [545][30/35],Time 2.782 (2.966), Data 2.152 (2.337),Loss 0.3728 (0.3050), Prec@1 89.500 (91.500), Prec@5 96.500 (97.883)
Epoch: [546][30/35],Time 3.005 (2.971), Data 2.377 (2.341),Loss 0.3072 (0.2981), Prec@1 92.500 (91.567), Prec@5 98.500 (98.067)
Epoch: [547][30/35],Time 2.963 (2.977), Data 2.333 (2.347),Loss 0.4387 (0.3024), Prec@1 87.000 (91.667), Prec@5 96.500 (97.917)
Epoch: [548][30/35],Time 2.938 (3.012), Data 2.306 (2.382),Loss 0.4076 (0.2994), Prec@1 88.500 (91.400), Prec@5 96.500 (97.933)
Epoch: [549][30/35],Time 3.628 (3.057), Data 3.000 (2.427),Loss 0.3008 (0.3114), Prec@1 90.000 (91.283), Prec@5 99.000 (97.900)
Epoch: [550][30/35],Time 8.145 (7.895), Data 7.522 (7.269),Loss 0.2167 (0.2994), Prec@1 94.500 (91.850), Prec@5 99.000 (97.950)
Epoch: [551][30/35],Time 2.885 (2.979), Data 2.259 (2.352),Loss 0.3727 (0.3196), Prec@1 88.500 (91.000), Prec@5 96.500 (97.767)
Epoch: [552][30/35],Time 2.881 (2.964), Data 2.250 (2.335),Loss 0.2618 (0.2906), Prec@1 91.500 (91.750), Prec@5 97.500 (97.850)
Epoch: [553][30/35],Time 3.098 (2.965), Data 2.466 (2.336),Loss 0.2928 (0.2983), Prec@1 90.000 (91.600), Prec@5 98.000 (98.117)
Epoch: [554][30/35],Time 3.020 (2.981), Data 2.390 (2.353),Loss 0.2798 (0.2884), Prec@1 92.000 (91.350), Prec@5 99.000 (98.117)
Epoch: [555][30/35],Time 3.175 (3.039), Data 2.545 (2.411),Loss 0.2222 (0.2955), Prec@1 95.000 (92.200), Prec@5 98.500 (98.217)
Epoch: [556][30/35],Time 2.843 (2.976), Data 2.213 (2.347),Loss 0.3093 (0.2836), Prec@1 90.500 (92.133), Prec@5 96.000 (98.250)
Epoch: [557][30/35],Time 2.865 (3.000), Data 2.236 (2.371),Loss 0.4032 (0.2950), Prec@1 88.000 (91.817), Prec@5 97.000 (97.933)
Epoch: [558][30/35],Time 2.967 (3.026), Data 2.339 (2.399),Loss 0.3184 (0.2914), Prec@1 91.500 (91.833), Prec@5 98.000 (97.967)
Epoch: [559][30/35],Time 3.226 (3.048), Data 2.600 (2.423),Loss 0.4097 (0.2877), Prec@1 88.000 (91.633), Prec@5 98.500 (98.033)
Epoch: [560][30/35],Time 3.147 (3.073), Data 2.521 (2.447),Loss 0.2121 (0.2757), Prec@1 93.000 (92.217), Prec@5 99.500 (98.217)
Epoch: [561][30/35],Time 3.243 (3.041), Data 2.617 (2.415),Loss 0.3162 (0.2892), Prec@1 91.000 (91.483), Prec@5 97.000 (98.000)
Epoch: [562][30/35],Time 2.919 (3.058), Data 2.286 (2.432),Loss 0.3095 (0.3209), Prec@1 90.000 (91.050), Prec@5 98.000 (97.883)
Epoch: [563][30/35],Time 3.023 (3.033), Data 2.397 (2.407),Loss 0.2972 (0.2934), Prec@1 92.500 (91.200), Prec@5 98.500 (98.400)
Epoch: [564][30/35],Time 3.050 (3.030), Data 2.420 (2.403),Loss 0.2030 (0.2831), Prec@1 95.500 (91.717), Prec@5 98.500 (98.017)
Epoch: [565][30/35],Time 3.224 (3.190), Data 2.593 (2.561),Loss 0.1968 (0.2996), Prec@1 95.000 (91.533), Prec@5 99.000 (97.767)
Epoch: [566][30/35],Time 3.248 (3.186), Data 2.619 (2.558),Loss 0.2354 (0.2780), Prec@1 92.500 (91.950), Prec@5 97.500 (98.050)
Epoch: [567][30/35],Time 3.230 (3.151), Data 2.608 (2.524),Loss 0.2841 (0.2725), Prec@1 92.500 (92.083), Prec@5 98.500 (98.217)
Epoch: [568][30/35],Time 2.976 (3.116), Data 2.347 (2.489),Loss 0.3259 (0.3006), Prec@1 89.000 (91.383), Prec@5 97.500 (97.783)
Epoch: [569][30/35],Time 2.987 (3.077), Data 2.359 (2.449),Loss 0.2441 (0.3071), Prec@1 94.000 (91.733), Prec@5 98.500 (97.750)
Epoch: [570][30/35],Time 3.072 (3.081), Data 2.442 (2.452),Loss 0.3451 (0.2769), Prec@1 91.000 (92.050), Prec@5 97.500 (98.167)
Epoch: [571][30/35],Time 2.981 (3.077), Data 2.352 (2.449),Loss 0.2442 (0.2692), Prec@1 93.500 (92.467), Prec@5 98.000 (98.250)
Epoch: [572][30/35],Time 2.854 (3.075), Data 2.224 (2.447),Loss 0.5105 (0.3119), Prec@1 86.000 (91.417), Prec@5 97.000 (97.733)
Epoch: [573][30/35],Time 2.977 (3.062), Data 2.350 (2.433),Loss 0.2888 (0.3223), Prec@1 91.500 (90.833), Prec@5 98.000 (97.950)
Epoch: [574][30/35],Time 3.054 (3.065), Data 2.427 (2.437),Loss 0.2880 (0.3024), Prec@1 90.000 (91.467), Prec@5 98.000 (97.983)
Epoch: [575][30/35],Time 3.033 (3.078), Data 2.404 (2.449),Loss 0.2748 (0.2850), Prec@1 91.000 (91.733), Prec@5 98.500 (98.200)
Epoch: [576][30/35],Time 3.211 (3.092), Data 2.582 (2.463),Loss 0.2187 (0.3059), Prec@1 93.000 (91.250), Prec@5 99.500 (97.950)
Epoch: [577][30/35],Time 3.112 (3.104), Data 2.476 (2.474),Loss 0.1956 (0.2850), Prec@1 93.500 (91.417), Prec@5 99.500 (98.133)
Epoch: [578][30/35],Time 2.932 (3.058), Data 2.302 (2.430),Loss 0.4262 (0.2959), Prec@1 88.000 (91.600), Prec@5 98.500 (97.967)
Epoch: [579][30/35],Time 3.155 (3.104), Data 2.527 (2.475),Loss 0.2409 (0.3027), Prec@1 91.500 (91.400), Prec@5 99.000 (98.050)
Epoch: [580][30/35],Time 3.023 (3.103), Data 2.392 (2.473),Loss 0.2692 (0.2610), Prec@1 92.500 (92.417), Prec@5 98.000 (98.200)
